times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
18.15,2430.7573008053573,29985.171562890446,0.9046216286164324,0.7050826594480896
18.2,2343.397907382025,28858.80323319368,0.9100640635211712,0.7120840960866804
18.25,2259.42587107456,27939.523609219996,0.9022177948663718,0.7189831654587757
18.3,2177.8724273841985,27254.51914763261,0.9116808664692889,0.7259684873431167
18.35,2125.607123723923,26390.72915831361,0.9158599086199705,0.7332250494972328
18.4,2089.83648185554,25563.554085522774,0.926980962022846,0.739460040105556
18.45,2035.919413799209,24609.365299424735,0.9271353075560793,0.7468902256448089
18.5,2001.2035365579056,23714.341149902146,0.9292174696264687,0.7526855578525934
18.55,1969.3207651775424,22996.109847159954,0.9322489532878907,0.758975704594456
18.6,1875.9023526519645,22076.338809991812,0.9376654085930726,0.7658334248161731
18.65,1782.554202511743,21289.047946696566,0.9441786753138746,0.7668835126408612
18.7,1689.1550231703156,20515.79281442586,0.9535923117889272,0.7717764724151966
18.75,1642.1962374355971,19872.567817771698,0.9380948552857303,0.778785799217742
18.8,1582.0613955970534,19263.296668441482,0.9582966984597551,0.7875374949406876
18.85,1516.5618243586505,18546.37508688844,0.9712734986220909,0.7944620707233735
18.9,1444.28648406321,17873.995700446947,0.969341110041157,0.8066130676004534
18.95,1399.3553357996195,17291.893222298593,0.9735580643034607,0.8172275807169703
19.0,1390.7610846735179,16708.576441866313,0.9823827971186918,0.8239864771583141
19.05,1328.0563648123984,16107.036597507547,0.9738192038733343,0.8327981896174346
19.1,1275.7263004939568,15542.47934338259,0.9899473852730806,0.8428626006608632
19.15,1253.7200495035352,15090.526536983696,1.0005009901675823,0.855902910629324
19.2,1229.4107613556291,14536.776427381245,1.0025190596285,0.8684772322483588
19.25,1167.7244871276657,13953.534278673866,1.00656777375005,0.8693963855495684
19.3,1126.580644836641,13516.404489786739,0.9949008327002917,0.8712977533751485
19.35,1081.050910314379,13075.976846862664,1.0250429923612965,0.875880945268993
19.4,1029.4467392847728,12669.880302011388,1.0260449722640645,0.8774150258853965
19.45,1002.0358187149068,12289.415723181639,1.0239819435194095,0.8844574639217574
19.5,1002.6659185311782,11898.723384394842,1.0406214240279192,0.8870540241305767
19.55,983.9487424265621,11445.770613334902,1.079712575991377,0.8931770769291841
19.6,968.2103407158518,11127.336475361833,1.0756701299634939,0.8972656734252306
19.65,933.975625763406,10768.514591351217,1.0991038143228704,0.9103029417714673
19.7,899.3241646311532,10440.454600916028,1.1038906621160283,0.921208537508182
19.75,859.6718149782231,10130.529974398238,1.1378880306930772,0.9325105027278154
19.8,819.5884215130178,9801.166772783467,1.1618907525947595,0.9496598645634472
19.85,774.7666482861366,9466.393594149904,1.1462580410247556,0.9588007915401511
19.9,744.7488699310888,9227.33279589083,1.1288184635136476,0.9707972129734761
19.95,726.0195950673649,8898.393443385172,1.1363081001615292,0.9822591307096418
20.0,698.2476424085451,8604.58517638956,1.1564119142995732,0.9885113716428464
20.05,673.7100028203345,8323.264970015192,1.164056567229204,1.0054019250101986
20.1,650.666910268617,8050.8491988586775,1.1993866033349208,1.0092574149850895
20.15,644.378117896288,7798.855623756948,1.2499139091903202,1.0109927757588764
20.2,618.0737133243939,7511.504461980514,1.2827138887633132,1.0347905378691102
20.25,598.2012597866258,7318.265154845289,1.3326850481079715,1.0520817141894585
20.3,557.8497670688596,7073.89802625115,1.341018351931402,1.0524196301777016
20.35,533.2984355659494,6857.424712075456,1.3192909267822843,1.0729117587509576
20.4,516.6399843944275,6627.960254968048,1.359429803498345,1.0885585238231528
20.45,512.9929101210486,6427.878454233486,1.377318279612266,1.092119393052325
20.5,502.05811475356336,6163.075545780321,1.3624381900614873,1.115118428078132
20.55,480.05417317160095,5967.613839634878,1.3614503691325939,1.127931018990752
20.6,453.83349251543984,5835.560922046825,1.355149668078001,1.1350279057627153
20.65,441.41317790419544,5609.8180485911835,1.3883919479780227,1.147624957054796
20.7,430.3468953137093,5418.561633323618,1.3861834517457834,1.1472674419267894
20.75,416.8031430125069,5231.808136530443,1.3810266716899289,1.1618818110537061
20.8,402.8501751585667,5030.840811422862,1.3805061869629924,1.1705691858518208
20.85,388.18453961901093,4900.112541050092,1.4016809716811078,1.185501664043582
20.9,369.3472792774538,4763.9486826305765,1.3697094600270583,1.1867826185611139
20.95,360.77545051869765,4589.342882403314,1.3439088883030008,1.1951859977968016
21.0,335.37870981410714,4475.827479071794,1.4059458156340228,1.19887623066492
21.05,324.20330816291585,4332.715911742558,1.3560890493272808,1.2065153885035842
21.1,306.94691967929697,4180.092353471686,1.3690751944173696,1.2310182766675135
21.15,287.47344830207527,4010.138584929963,1.4613697784253532,1.2467423762607526
21.2,284.3423140117344,3884.4182045449706,1.4784359650418726,1.2689613483776305
21.25,282.46436010470194,3761.7311578576982,1.4918651188701575,1.2784593173438725
21.3,273.88128914725877,3646.1030828717758,1.5393431136365885,1.2791230934247824
21.35,271.6936018563104,3530.445939020154,1.516638743111352,1.3185922671961483
21.4,258.38665279165633,3439.75165378571,1.4962801016224478,1.3094808659494919
21.45,251.37696019888816,3349.7739452604255,1.5045487651759994,1.3480637549338312
21.5,245.76858138873646,3270.435946314516,1.5931454170864177,1.3660304303341033
21.55,243.67661051512727,3160.895001853653,1.6655628597568661,1.3775092540399354
21.6,226.49105085398116,3069.752795672694,1.6260889256763063,1.3998646089959954
21.65,225.28525403410617,3020.5615694061225,1.6024974684032607,1.4050881402682953
21.7,214.59945495229226,2938.419291685447,1.6130393482860252,1.4283391841047905
21.75,212.97757840979736,2875.0549188986015,1.6639771623174704,1.430882572612472
21.8,204.95554668842487,2826.351518344227,1.6339587491684262,1.4431530723492811
21.85,204.34838955187746,2732.498649269275,1.705190309565385,1.4359555516190716
21.9,188.53324639846107,2651.218582530987,1.8496213349072959,1.4385767359689474
21.95,185.53123550972424,2577.3939148170493,1.8298541092674205,1.4808800234533417
22.0,174.65100175762362,2496.5566108663324,1.87048509574532,1.5095537400740935
22.05,168.85423955071582,2454.3648483622987,1.8099941932924568,1.5372009438083014
22.1,164.5373498833846,2354.6246168643574,1.8463636651483168,1.5626682715416917
22.15,163.1216164609209,2289.16550959303,1.9330947662064577,1.5666573100327579
22.2,152.96213913012718,2249.8671640043212,2.0372414883462655,1.5911994134134078
22.25,146.49816398776295,2214.768758624176,1.9537186678126175,1.5973461615508822
22.3,149.20512854611928,2124.00573951109,1.9418247849435342,1.5930732306838191
22.35,140.27737794571394,2103.098943300278,1.9427023603106763,1.5684683295597723
22.4,130.45685722628534,2045.6146449315252,1.9574903153433239,1.585543823432666
22.45,130.5733536355167,1943.9275790125623,2.0016781183169345,1.613657085529862
22.5,129.66491448291265,1872.2601088433614,1.9660034889907647,1.612579748502853
22.55,127.37472039924603,1787.9327590300852,1.9346557755721152,1.5795403337449636
22.6,127.13434207932447,1776.5758337898478,1.9210424123525816,1.5561643420997813
22.65,121.48495315559977,1726.966285178434,1.9114643414184393,1.5870812287033125
22.7,113.73183194958628,1653.4311095333567,1.932004781817449,1.5644158060523277
22.75,110.98559715410977,1640.3545821039784,1.9143471015162765,1.5523408076910783
22.8,115.75445343979491,1591.8423351211868,2.14151416003055,1.565167981832531
22.85,103.3827025596429,1535.2220695620733,2.31008214967844,1.588045767263038
22.9,99.07850135245974,1482.1103472232867,2.219688773096256,1.5576306265844033
22.95,95.0976760340817,1438.086383325216,2.416364735539732,1.5712897946927784
23.0,90.9297450965492,1390.7542427136136,2.5159071072257317,1.568462790512109
23.05,87.23254025184372,1362.2946568554578,2.622843876955291,1.5666725448261005
23.1,83.57772739584065,1303.7482274738404,2.4459723397593454,1.6148723056851515
23.15,76.91120526027028,1259.9194251101662,2.5325427065045965,1.6712174525857892
23.2,74.60679724333501,1218.5364873861217,2.2935570384408375,1.7339420435766761
23.25,77.5766635046209,1160.8219259857624,2.2634842779183173,1.749754047025854
23.3,73.7061195345731,1129.7638928816043,2.199659214178691,1.7639888573408
23.35,70.74776801886004,1081.7377450267707,2.201551800649658,1.7885196864111481
23.4,70.32228527646151,1027.7202108641113,2.2776321090284495,1.8032848198799887
23.45,68.6092168195105,996.920370745707,2.322499404783783,1.7987399885045434
23.5,68.34401929937059,972.8810040562776,2.215208756352439,1.8664391915781122
23.55,61.16778314960702,940.8204987926528,2.1607338115738077,1.9073737495279581
23.6,57.77167318808999,913.133305422489,2.5525315957013754,1.9483994357685779
23.65,51.94885857555575,875.9350739635194,2.430818459407652,1.9272259383418346
23.7,49.80832148954955,831.5524600277336,2.6553574859007596,1.9594394696282456
23.75,48.25111064187203,810.2055365839332,2.851421413313578,1.9944931041471996
23.8,48.26735548496495,787.9275191649675,2.9408092085104856,1.987332853917022
23.85,46.31707143970125,761.9303917547743,3.068325766824717,1.9737950714812609
23.9,41.32939248093127,731.4356077829249,2.958815887590314,2.004781732402664
23.95,42.19853581194058,690.7721795486691,2.928938848920389,2.0649020653486594
24.0,42.67155124752846,653.1907671442145,2.866655440285284,2.0340259244560883
24.05,41.55015882223991,628.9510497161093,2.9039235229418314,2.094880917600124
24.1,46.488380512816164,598.4485696518257,2.8742662354140585,2.111761754470836
24.15,47.908078065903865,582.0767786288991,2.872161053305538,2.052047000400255
24.2,38.327410068241065,559.5608958263183,2.7725477677697397,2.058747115488709
24.25,40.1017317726973,551.0017648967307,2.308686417447445,2.1086962325444385
24.3,32.41944237983235,522.7346415043878,2.35230706132434,2.1000277935695424
24.35,34.73993404296328,524.1651028945697,2.390542276024344,2.1672977139366223
24.4,38.7834732874638,500.7328576598961,2.3954827173069524,2.216343367283046
24.45,40.96324033298604,478.9874923267132,2.0807428671435946,2.207839749967906
24.5,36.542595731461006,466.9222968965523,2.254940462603811,2.281174609256008
24.55,32.97063820425638,446.62604072970123,2.1019683760550243,2.290304557018537
24.6,30.62733631183259,448.91221564855243,1.9841219060389181,2.4091313263214054
24.65,28.440781896360296,441.8031487912485,1.688320100475525,2.3983329930475445
24.7,29.517769865406997,433.5024318544491,1.5935929882762185,2.3313056731861046
24.75,29.64493955810875,430.6089282592934,1.417777823114805,2.358647371919307
24.8,32.874797625190965,419.023853151239,1.5063504133969121,2.3700295906293785
24.85,32.01300059300197,392.98045652422365,1.7351536371725922,2.4779311659405012
24.9,29.635651877287266,397.24263853040657,1.8529422294946203,2.5481070919450315
24.95,30.918896122038117,383.85274859822727,2.1093297435592593,2.6595166780136936
25.0,28.240430456209427,374.7298348732984,2.078914828169976,2.7372114949333763
25.05,27.89528898393837,372.47266630436405,1.9823132496471627,2.8670223220167212
25.1,24.673475293738278,365.0207965359212,2.3440392134841583,2.9461916270685693
25.15,27.419519518038854,353.20841990228183,3.101292215572458,2.884532306198486
25.2,27.586559577817482,333.04509000763437,3.0518788740987777,2.8019313916786532
25.25,19.25021372433664,321.356550354384,2.5191845991897375,2.7915731482675716
25.3,19.423500656520105,311.423989524235,2.6466711324088434,2.8656120764094744
25.35,16.251338882699894,293.10130841158946,2.7168769730137337,2.811605045740431
25.4,12.823066909110612,293.24987586899056,3.4728000279214943,2.873822141879419
25.45,9.393012350571013,276.8332306930915,3.5419585635435147,2.9377527352713813
25.5,9.253328346041574,280.59838285488024,2.8917104165134253,3.063204726931749
25.55,6.709731565547946,283.194859053619,3.1058306424519424,3.1797101266332626
25.6,6.022305943658165,292.35281176030725,2.6485444478897175,3.2117644235041336
25.65,5.104175665097155,292.62968471110946,2.193676204230402,3.204573193917689
25.7,6.640184792527852,270.25175333414063,2.438915568692905,3.364127919436976
25.75,5.883583373233229,250.63184638180934,2.307882198385002,3.531546328559853
25.8,3.6562355281260617,245.81966773549448,1.4577756959154535,3.575962339500504
25.85,3.190469456913222,242.75026831391298,0.7410039091004462,3.6926922499839314
25.9,3.455953481083295,237.4745740713315,0.2785002167389343,3.7495093189554334
25.95,3.403509152802063,236.9053378604071,0.2182283335167937,3.805790837794333
26.0,3.548959940451164,233.18832339231284,0.3670487003265966,3.8688563262385967
26.05,2.863855263628848,221.21729519216248,0.42099796025429503,4.098846219636525
26.1,3.528394120397106,198.03260986858632,0.8437684995385183,4.2078087231906816
26.15,2.701317419816611,185.59641734333252,1.0080658722949092,4.29616278826741
26.2,2.8653594852185735,182.60144866476443,1.0592907928025153,4.289642080956974
26.25,3.6883502410327598,176.05005317413952,1.2197750120837652,4.248339697947518
26.3,3.644620841283879,169.7318790608013,1.0010921664232824,4.204395136602938
26.35,3.495448021749649,177.37646689166667,0.8243992999490922,4.37419138738727
26.4,2.5222374289353446,176.81081177122832,0.5664049901124512,4.508085032163331
26.45,2.843267216258683,184.6852328836402,0.5280742029712637,4.491132113299246
26.5,2.4728637260188293,195.64437285010573,0.3226926805849653,4.379125297825357
26.55,1.876407096402045,189.55686484691392,0.4421605224736505,4.662236620626918
26.6,1.834478665791115,182.66240970652257,0.05072416954879709,4.7246826680704395
26.65,1.453792703497119,184.341975835904,0.036936886646846405,4.582172256589089
26.7,0.7046752328289142,171.26201073882783,0.0,4.866696731609489
26.75,1.112106573931962,161.56826682358908,0.04282294261100691,4.852880891132337
26.8,2.2379598267231944,157.5173987851368,0.02090246620513933,4.980087604810723
26.85,2.669091019905529,145.40084510196743,0.01624916292381857,4.960545125368263
26.9,3.2283970659770973,143.90434167820422,0.015831245475371094,5.027852576233105
26.95,4.1001487556215555,148.57339924438267,0.01597088298459753,4.965682260210143
27.0,4.417744658137757,148.58088827145843,0.0183733708089656,5.414375842743504
27.05,4.487880755286071,150.1639105542382,0.021496895656570394,5.632876114468104
27.1,5.214433724949121,157.35256809188485,0.027623984715024974,5.732357818904352
27.15,6.537852499468652,149.5397636056848,0.02444900803581303,5.863804163597104
27.2,4.8475867413599865,147.07632128125505,0.024731295456771045,5.9256645145120155
27.25,4.100922132357336,147.43325748087162,0.0341593526707404,5.927692768328679
27.3,5.090699341218631,151.0783307518359,0.34539844247184703,6.043795811648576
27.35,5.207561463253807,146.37584597663846,0.9172312254187863,5.962168726371623
27.4,5.63396070359592,152.77863627192085,0.9813512158620162,5.964627000448707
27.45,5.160756674969769,159.50722876637553,1.02480271182596,5.688680110605863
27.5,6.308198822151319,160.44485792172088,0.9828726777666421,5.551640065745119
27.55,6.396359003504093,156.66451272709958,1.3596157851435566,5.638615357494263
27.6,3.370019838734463,161.71681831793268,1.8065684231839798,5.646235037384886
27.65,3.748769506171586,158.92461649310462,1.6187239905221118,5.838227306254011
27.7,4.052154672352769,161.38788488086266,0.9694257382293977,5.9806637712261095
27.75,3.2879892039950285,152.12438713811235,0.9840479042743999,5.828953151656453
27.8,4.378944833900301,161.77711785311243,1.4695497072689103,6.1339198948742055
27.85,5.1755041074778125,165.4809525844473,1.3868734363227808,6.532228321858977
27.9,5.647610198975574,171.01435590171948,1.8324882138666898,6.666015593477102
27.95,6.428089074521726,177.31174484648636,2.716076208452241,6.708836478223312
28.0,6.33435220897438,176.5408853902017,1.9077090626435433,6.739637884018835
28.05,5.392194540974814,175.73808209396324,2.1213834160303113,6.632080271260988
28.1,5.5617074260464054,173.04583384133105,1.8516458676271308,6.588257954609383
28.15,4.551172007648011,169.83462516574093,2.401788728348095,6.686320433383265
28.2,5.338888351254013,163.52121517539675,2.7863412568870456,6.76352619939374
28.25,5.378560203730363,162.25957864112314,2.6912511893637125,6.961535155797223
28.3,6.080411031081436,161.0341883230974,2.7728155991967065,7.0434394078069
28.35,6.539470584547525,163.1230468461937,2.9397511788079234,7.188439692247695
28.4,7.166966720307219,163.3657290899008,2.83134441970344,7.229152222957009
28.45,7.703141292018632,156.90208242971707,2.786431657351561,7.442825545636374
28.5,6.296650680957439,166.65567552536703,2.5278347602809172,7.382853726654685
28.55,4.288340105165635,168.33837545533981,2.970815314434325,7.568816771339604
28.6,5.428099448646471,164.1517497437,2.9547350023862915,7.5905944708955255
28.65,5.688483019864102,169.21264560619136,3.015832122170969,7.389933809696778
28.7,6.282769707024089,179.5536802142299,3.0038785370323287,7.332578475121064
28.75,6.655496650412188,174.07152140875377,3.092875767415396,7.330043447927061
28.8,5.92319311071873,174.52202622421476,3.1785561474223516,7.464118838565161
28.85,6.4228451531145705,170.72766695265545,3.0320601453565947,7.41966527937337
28.9,5.907221787244071,175.07698844804878,3.001105408725282,7.324887895713956
28.95,7.0019650315170034,176.65480704740443,2.4426992769049356,7.279853533581387
29.0,6.515549520220506,178.51830060901048,2.1626932459325166,7.274878569654038
29.05,5.997159507892187,176.11204889236524,2.34609036144552,7.140363719989648
29.1,5.496499941948208,171.08720137200822,2.1914545291274834,7.506636498360117
29.15,5.82614158283014,169.38130231462532,2.436656222354004,7.739818499397395
29.2,5.459499092789958,159.8994915270593,2.9454232865193712,7.740563966954221
29.25,4.02599182188193,155.29830669370423,3.1625302817439604,7.887141325765953
29.3,2.1195207513058465,139.17673745603392,3.2094521818645076,7.789617417014388
29.35,2.269769714045562,135.56971739812613,2.843489749405136,7.75942316408565
29.4,3.054202330342418,137.886783020609,2.872793110153144,7.60625347830674
29.45,4.0779086500216355,146.19581541376806,3.1412192726908903,7.552546945681852
29.5,4.14809473430711,145.53488842993013,2.9836018142877974,7.523398431128397
29.55,5.302263083819173,142.94597779954483,2.889966341109351,7.392279373463192
29.6,4.807387697413661,144.66871074727254,2.9443595262451714,7.859576504987493
29.65,5.846552067496573,136.13537607862315,2.5724974938174765,7.972507322868553
29.7,6.559548624737457,122.5312140008568,2.4162795051623225,7.9303338277835405
29.75,7.488994211207261,118.29897550650827,2.606895374360713,8.115450525475497
29.8,8.892942310304118,112.44106756114962,2.6881098404226687,8.107156188068155
29.85,8.148470066844537,110.91046905897454,2.9275426054201765,8.15856255768573
29.9,8.967110796706153,108.744093173003,2.8537356442780304,8.528328080798984
29.95,7.853802670278729,107.75271093963863,3.2184046353596765,8.7069328245058
30.0,8.168260701610029,111.38693588124275,2.90429708137179,8.66065727071577
30.05,8.272562583236931,110.44868207749096,3.1874745655721517,8.78948976123352
30.1,7.589589448280946,99.69424700510973,3.130251393742741,8.751621551548189
30.15,7.342618766655153,98.16749917709649,2.959910053051791,8.779696199329202
30.2,10.45737062990828,94.15533314425532,3.086690773939338,8.997744639015552
30.25,11.196241864989275,94.84379361031483,3.0203217375212543,8.941806229117802
30.3,11.80403405471942,94.4474269294866,2.862664500079736,8.936461793007402
30.35,11.706219810830225,92.26749032963531,2.9086515271092073,9.049090806356482
30.4,13.080089830769063,91.23126179602971,2.6511743759342403,8.80040199039556
30.45,11.903646633927812,87.77343986690502,2.6708398356800958,8.963186546470737
30.5,11.997490571204601,86.94629863231711,2.4111227750057345,8.997620346276573
30.55,11.637846553555567,80.48344222423242,2.134329349310955,8.877225323036198
30.6,10.565385388320916,86.6925968658073,2.5720178876862896,9.063737500205933
30.65,14.035556468088664,81.40259567057757,2.8014105653133594,9.222313434562535
30.7,14.074746076636073,76.1582896725184,2.264258572505493,9.381762573698978
30.75,15.281825008780894,66.24555386677198,1.6640961851732776,9.456980968952713
30.8,15.077982406135112,65.07892405875586,1.1527060217530187,9.281914283302006
30.85,17.008094984700357,62.460745602892246,0.5647556923023441,9.344912928070428
30.9,16.96235165183404,60.00040872831387,0.4513877469173222,9.543631980908007
30.95,15.490190682490438,57.52780445682575,0.8325347909609543,9.720878092955441
31.0,17.670327215204345,58.189223659566714,0.48216694792262454,9.468204593100584
31.05,18.18478068768608,64.33410796713821,0.4424825564708042,9.578242346493958
31.1,19.523372348178047,62.121300119921216,0.25226162221811893,9.455900155147637
31.15,19.095204335851776,62.34637191278553,0.20074689751909977,9.717226321843215
31.2,20.282741503774872,63.71391299016058,0.46339645337877444,9.495356775491686
31.25,21.21204965198571,64.61016012185841,0.40089154384563946,9.541146634779436
31.3,22.826593013261252,73.86357745907199,0.2561122028830168,9.617374652556903
31.35,26.29244279362605,83.8967581931917,0.30977296523580633,9.62810663257529
31.4,24.780483745388075,79.86618260570573,0.1322663375830647,9.580056271659679
31.45,24.676426242018096,83.15959217292314,0.12322606418849898,9.506706858708942
31.5,27.031620164949985,85.54857167049315,0.058380157720134954,9.389132777806713
31.55,28.95887659526795,84.5435859968837,0.015634483458461548,9.337432459507108
31.6,26.246578179180688,78.2723646810824,0.019530615366476548,9.287857483992484
31.65,26.2855357691939,74.7377556993554,0.01908198567773925,9.28845019297437
31.7,25.915865793227553,73.71082405611224,0.01852870369633619,9.286634031750717
31.75,26.590747392553936,69.9123934526763,0.017556477492105114,9.298472051724625
31.8,28.94297690083925,68.05729428257251,0.01707436270194762,9.218802771250827
31.85,29.79968943202548,67.91867318135921,0.027538638404189415,9.181245992343706
31.9,26.070772169410482,68.54810456820468,0.02629926648888728,9.245123473688253
31.95,28.0024523185183,68.76673726359499,0.029765089994582133,9.134222461340553
32.0,24.24245773280631,71.91798230847562,0.028870041726977477,9.120210153017798
32.05,25.182712750158828,72.98812120052123,0.02681578611288261,8.79071897293468
32.1,27.97174223645262,72.00054762235786,0.030894732681388943,8.746494598681698
32.15,27.572904347770155,73.90015574549794,0.026658920294787655,8.667520479156293
32.2,30.55092625554854,68.85904878457205,0.03631357465438743,8.631446876323649
32.25,29.621461603846797,66.20100437828783,0.036650495970598794,8.595558873540716
32.3,31.933726395705403,69.02759761342912,0.03862925324110431,8.535550943148424
32.35,30.56478071665063,70.02711837576891,0.044378515593568056,8.782213549118007
32.4,27.694511821115103,71.69683797002315,0.03832916640225619,8.966841944498158
32.45,33.320681900372755,73.90603377004533,0.039355678725354885,9.082521070138315
32.5,33.903251355193184,74.88545365680216,0.041849958028399095,9.0328147021456
32.55,33.97026209766716,77.8713684418559,0.041148856418870366,8.915029924068598
32.6,32.43054893118305,69.874003336888,0.04617396329733796,8.900082638540285
32.65,28.930499012475018,66.9566674049898,0.043564846026635906,9.135653247617853
32.7,24.94173446813835,64.08578177820804,0.05012750346808803,8.948396647571533
32.75,23.73501100255904,59.17442214896913,0.05215286633174578,9.139861345090962
32.8,26.102107555113914,59.680527972528886,0.05202375959342681,9.271407859718812
32.85,24.055273387662737,65.42970421232543,0.05287921152815204,9.376427608958036
32.9,23.380091831095264,61.2838399599098,0.057431332230750524,9.491270259672232
32.95,21.74270613822019,65.47130625912312,0.05950096753797976,9.381795740430192
33.0,22.12405098916723,67.21876570571649,0.05033671513463059,9.275235865251986
33.05,20.144102201473473,64.57602714433347,0.04609782879872392,8.804988406323085
33.1,19.286165150842855,65.18916592414803,0.04361680297214316,8.722304880160397
33.15,18.394210253417057,57.140782144222484,0.04477518462326599,8.287822966879414
33.2,17.72175190387051,56.66101910950775,0.04149906867425269,7.7246788992210025
33.25,17.81192695959418,59.42734748364242,0.05099616928899481,7.953708050961634
33.3,17.022196354979883,53.35920652746075,0.052786729451635185,7.9216874178622545
33.35,14.351496902756157,51.66957913527623,0.04779097102885215,8.007661143818575
33.4,14.098879441019323,52.12798720976146,0.049326845467470154,8.14157554993689
33.45,12.0672150620047,55.037964055800124,0.04595017178572974,7.819204814627895
33.5,10.631330481361397,50.953745643036044,0.05946490527640852,8.033667130668483
33.55,9.569021033395227,47.34626541401596,0.06875302405305411,8.295035304772773
33.6,10.462775083065669,41.18689724342195,0.06483606096086465,8.60254828645327
33.65,9.155857738926795,40.04790076653807,0.07329730558529973,7.080180901443272
33.7,9.848780515184572,34.34733523604758,0.08889507018258626,7.794168078483916
33.75,8.70801484363221,36.03131876590959,0.089837753137112,8.037651086937577
33.8,8.04042172576647,32.70144048476462,0.10231686280823472,9.020100371694335
33.85,7.773026171034136,31.541105863885523,0.08359620400188592,8.79925770167743
33.9,7.3570583164236885,30.78618013998232,0.06855667837065112,8.39190603640514
33.95,9.553769834206207,33.98580233957506,0.07631906829539589,8.00420101255298
34.0,10.438968468960843,37.745925783907495,0.06912974053004022,7.8647472392506454
34.05,10.667659808408676,34.12188668841079,0.06923315484815433,6.494728023716092
34.1,12.076004296794373,30.511748923053904,0.06786499448048028,5.781252219553852
34.15,11.932476207911703,30.498134023517103,0.06686591785085852,5.286222594364329
34.2,11.747378126009357,30.850607407537993,0.061593461020057916,6.251840497937716
34.25,9.655438314703058,29.1218255717138,0.06224126474363058,9.050475640923215
34.3,8.337177319424065,27.49134190616582,0.07234885999458633,9.157094094246164
34.35,7.073253381309881,29.20308536556803,0.07926096166997176,9.91989879558612
34.4,7.140953687349509,26.65230888552016,0.08744456566223621,10.002436948093834
34.45,7.493212300150423,27.145433308586018,0.08629528565810601,10.256420030881301
34.5,9.802849741796578,29.179165288045215,0.091295754545327,10.140069135833548
34.55,8.271710287426142,29.129841634209242,0.09553575648352475,10.35249813925873
34.6,10.054903769791508,31.483318741167416,0.11660140232210284,9.985144874432004
34.65,11.915609026009367,32.79382952061175,0.1096969170904948,9.470570957282101
34.7,10.272279968265803,33.73281587172184,0.12657827016582335,8.732420320436356
34.75,9.90715181795624,30.252331519146335,0.11744802305613591,8.740577823128518
34.8,9.54111010518272,30.96009124368304,0.09318538186300974,9.326364767815846
34.85,6.390785891862073,34.07687656765302,0.10228995615611294,8.867215651274504
34.9,7.479655929117555,32.916026683865866,0.11290415785082206,8.42763980477598
34.95,6.190910261783886,32.49684163541648,0.10503403387533189,7.848101137343582
35.0,5.876063909851142,34.42350403958093,0.07730881673971952,5.881305781640947
35.05,5.959509508749282,35.68479616581836,0.07747764247914044,6.580985460621479
35.1,4.178426939498665,33.03957425500228,0.07763926167964848,6.132448129829472
35.15,4.757887817814305,32.46741913591636,0.06154543564429745,6.422705064674916
35.2,4.867965056792263,37.48420388045963,0.043775516272602844,7.560160755569769
35.25,5.327405894274622,36.335362736094105,0.02886910458242486,6.317979408071835
35.3,4.825651065271915,40.771520577393986,0.034288575069636174,6.061101985766617
35.35,4.592933970751666,43.633199490242916,0.061393985250525474,6.331404394903478
35.4,3.7168040823896016,39.33239633388232,0.04479054279046012,5.951242814653632
35.45,3.2291518337131997,37.58974147988907,0.053623944199969645,5.10864935509758
35.5,2.6650934686324854,38.29453729618957,0.027544274675055803,4.940718946902582
35.55,3.380383155955526,38.422883960556625,0.011921413099352273,4.976719925737289
35.6,4.092279069379611,33.384645858421145,0.013240311182091881,4.153529289298181
35.65,4.132558731162186,32.166615380748695,0.0131662483356751,5.118143701490525
35.7,2.187186597024394,33.252366830276465,0.020038691167187518,6.475687305816502
35.75,1.8397811174020782,32.352342032278266,0.024096760687740568,6.077599849434003
35.8,2.418249188985335,35.10755534421418,0.02201384505554478,6.164008416980864
35.85,2.6397586817456427,41.29731260200676,0.014128942131667578,5.98663235342045
35.9,2.7448443592953637,42.58859142918362,0.013998967136750168,5.5303794265221065
35.95,3.7942375945053657,42.78077546069344,0.016503138902629718,5.902446438022202
36.0,4.301964870495244,41.701142803764256,0.016539997743826914,5.007951255542743
36.05,4.235632736195738,44.58288917411859,0.01894829237723103,5.3475898021913375
36.1,2.8640446417316614,45.41684382076356,0.02529113911427122,4.074425674650472
36.15,2.4001138117101335,48.795219928232164,0.014593334059981119,4.21823881149286
36.2,2.5099535540002402,50.10214872657318,0.018920386080324182,4.251212816167183
36.25,2.111227139407154,49.686494001708006,0.025004209634860834,4.563437562194711
36.3,1.8798692532745753,52.54172835391322,0.02963157812902044,4.4137509179795265
36.35,2.535378505557419,52.98453387857826,0.024458342714851252,4.6774671542775526
36.4,2.0376708386127347,54.126289707908086,0.02957179308979698,4.624578589458321
36.45,2.7343233192530563,58.665964776542914,0.018893722011603848,4.6643454196686465
36.5,3.069750890416142,63.81951129080151,0.04224924290351646,5.398195769628341
36.55,3.3716305673086593,63.45141159926697,0.03277289398275604,5.395515107182191
36.6,5.106746497942517,60.46761727249867,0.02977946647131956,5.810108319465145
36.65,4.475090136471126,55.47458092942885,0.02835301846638698,6.164170153640479
36.7,5.044879084876139,54.77126451776719,0.03327768598907856,6.83553143884501
36.75,5.0127680609294645,52.45418518662284,0.028393368503082522,6.761102606670649
